Date,Price
1991-10-20,390.83
1991-10-21,390.0
1991-10-22,387.8
1991-10-23,387.9
1991-10-24,385.1
1991-10-25,384.2
1991-10-26,385.97
1991-10-27,387.73
1991-10-28,389.5
1991-10-29,391.5
1991-10-30,393.0
1991-10-31,392.5
1991-11-01,391.3
1991-11-02,390.97
1991-11-03,390.63
1991-11-04,390.3
1991-11-05,388.7
1991-11-06,390.0
1991-11-07,393.7
1991-11-08,392.9
1991-11-09,392.97
1991-11-10,393.03
1991-11-11,393.1
1991-11-12,396.7
1991-11-13,397.4
1991-11-14,397.1
1991-11-15,382.6
1991-11-16,383.47
1991-11-17,384.33
1991-11-18,385.2
1991-11-19,379.4
1991-11-20,378.5
1991-11-21,380.1
1991-11-22,376.1
1991-11-23,375.83
1991-11-24,375.57
1991-11-25,375.3
1991-11-26,378.0
1991-11-27,376.6
1991-11-28,375.9
1991-11-29,375.2
1991-11-30,377.27
1991-12-01,379.33
1991-12-02,381.4
1991-12-03,381.0
1991-12-04,380.1
1991-12-05,377.4
1991-12-06,379.1
1991-12-07,378.83
1991-12-08,378.57
1991-12-09,378.3
1991-12-10,377.9
1991-12-11,377.7
1991-12-12,381.6
1991-12-13,384.5
1991-12-14,384.5
1991-12-15,384.5
1991-12-16,384.5
1991-12-17,382.7
1991-12-18,383.5
1991-12-19,382.5
1991-12-20,387.0
1991-12-21,390.27
1991-12-22,393.53
1991-12-23,396.8
1991-12-24,399.3
1991-12-25,402.05
1991-12-26,404.8
1991-12-27,406.5
1991-12-28,409.37
1991-12-29,412.23
1991-12-30,415.1
1991-12-31,417.1
1992-01-01,417.2
1992-01-02,417.3
1992-01-03,419.3
1992-01-04,418.87
1992-01-05,418.43
1992-01-06,418.0
1992-01-07,417.4
1992-01-08,418.1
1992-01-09,417.6
1992-01-10,415.1
1992-01-11,414.83
1992-01-12,414.57
1992-01-13,414.3
1992-01-14,420.4
1992-01-15,420.8
1992-01-16,418.2
1992-01-17,418.9
1992-01-18,418.07
1992-01-19,417.23
1992-01-20,416.4
1992-01-21,412.6
1992-01-22,418.1
1992-01-23,415.0
1992-01-24,415.5
1992-01-25,415.33
1992-01-26,415.17
1992-01-27,415.0
1992-01-28,415.0
1992-01-29,410.3
1992-01-30,411.6
1992-01-31,408.8
1992-02-01,409.03
1992-02-02,409.27
1992-02-03,409.5
1992-02-04,413.9
1992-02-05,413.8
1992-02-06,413.8
1992-02-07,411.1
1992-02-08,412.0
1992-02-09,412.9
1992-02-10,413.8
1992-02-11,413.8
1992-02-12,417.1
1992-02-13,413.7
1992-02-14,412.5
1992-02-15,411.22
1992-02-16,409.95
1992-02-17,408.67
1992-02-18,407.4
1992-02-19,408.3
1992-02-20,413.9
1992-02-21,411.5
1992-02-22,411.77
1992-02-23,412.03
1992-02-24,412.3
1992-02-25,410.4
1992-02-26,415.4
1992-02-27,413.9
1992-02-28,412.7
1992-02-29,412.6
1992-03-01,412.5
1992-03-02,412.4
1992-03-03,412.9
1992-03-04,409.3
1992-03-05,406.5
1992-03-06,404.4
1992-03-07,404.67
1992-03-08,404.93
1992-03-09,405.2
1992-03-10,406.9
1992-03-11,404.0
1992-03-12,403.9
1992-03-13,405.8
1992-03-14,406.0
1992-03-15,406.2
1992-03-16,406.4
1992-03-17,409.6
1992-03-18,409.1
1992-03-19,409.8
1992-03-20,411.3
1992-03-21,410.83
1992-03-22,410.37
1992-03-23,409.9
1992-03-24,408.9
1992-03-25,407.5
1992-03-26,407.9
1992-03-27,403.5
1992-03-28,403.33
1992-03-29,403.17
1992-03-30,403.0
1992-03-31,403.7
1992-04-01,404.2
1992-04-02,400.5
1992-04-03,401.6
1992-04-04,402.93
1992-04-05,404.27
1992-04-06,405.6
1992-04-07,398.1
1992-04-08,394.5
1992-04-09,400.6
1992-04-10,404.3
1992-04-11,404.9
1992-04-12,405.5
1992-04-13,406.1
1992-04-14,412.4
1992-04-15,416.3
1992-04-16,416.1
1992-04-17,414.62
1992-04-18,413.15
1992-04-19,411.68
1992-04-20,410.2
1992-04-21,410.3
1992-04-22,409.8
1992-04-23,411.6
1992-04-24,409.0
1992-04-25,408.8
1992-04-26,408.6
1992-04-27,408.4
1992-04-28,409.1
1992-04-29,412.0
1992-04-30,414.9
1992-05-01,412.5
1992-05-02,413.97
1992-05-03,415.43
1992-05-04,416.9
1992-05-05,416.8
1992-05-06,416.8
1992-05-07,415.9
1992-05-08,416.1
1992-05-09,416.9
1992-05-10,417.7
1992-05-11,418.5
1992-05-12,416.3
1992-05-13,416.4
1992-05-14,413.1
1992-05-15,410.1
1992-05-16,411.0
1992-05-17,411.9
1992-05-18,412.8
1992-05-19,416.4
1992-05-20,415.4
1992-05-21,412.6
1992-05-22,414.0
1992-05-23,413.35
1992-05-24,412.7
1992-05-25,412.05
1992-05-26,411.4
1992-05-27,412.2
1992-05-28,416.7
1992-05-29,415.4
1992-05-30,416.03
1992-05-31,416.67
1992-06-01,417.3
1992-06-02,413.5
1992-06-03,414.6
1992-06-04,413.3
1992-06-05,413.5
1992-06-06,413.47
1992-06-07,413.43
1992-06-08,413.4
1992-06-09,410.1
1992-06-10,407.2
1992-06-11,409.1
1992-06-12,409.8
1992-06-13,409.97
1992-06-14,410.13
1992-06-15,410.3
1992-06-16,408.3
1992-06-17,402.3
1992-06-18,401.0
1992-06-19,403.7
1992-06-20,403.6
1992-06-21,403.5
1992-06-22,403.4
1992-06-23,404.0
1992-06-24,403.8
1992-06-25,403.1
1992-06-26,403.4
1992-06-27,405.23
1992-06-28,407.07
1992-06-29,408.9
1992-06-30,408.1
1992-07-01,412.9
1992-07-02,411.8
1992-07-03,412.3
1992-07-04,412.8
1992-07-05,413.3
1992-07-06,413.8
1992-07-07,409.2
1992-07-08,410.3
1992-07-09,414.2
1992-07-10,414.6
1992-07-11,414.7
1992-07-12,414.8
1992-07-13,414.9
1992-07-14,417.7
1992-07-15,417.1
1992-07-16,417.5
1992-07-17,415.6
1992-07-18,415.0
1992-07-19,414.4
1992-07-20,413.8
1992-07-21,413.8
1992-07-22,410.9
1992-07-23,412.1
1992-07-24,411.6
1992-07-25,411.57
1992-07-26,411.53
1992-07-27,411.5
1992-07-28,417.5
1992-07-29,422.2
1992-07-30,423.9
1992-07-31,424.2
1992-08-01,424.5
1992-08-02,424.8
1992-08-03,425.1
1992-08-04,424.4
1992-08-05,422.2
1992-08-06,420.6
1992-08-07,418.9
1992-08-08,419.07
1992-08-09,419.23
1992-08-10,419.4
1992-08-11,418.9
1992-08-12,417.8
1992-08-13,417.7
1992-08-14,419.9
1992-08-15,420.17
1992-08-16,420.43
1992-08-17,420.7
1992-08-18,421.3
1992-08-19,418.2
1992-08-20,418.3
1992-08-21,414.9
1992-08-22,413.5
1992-08-23,412.1
1992-08-24,410.7
1992-08-25,411.6
1992-08-26,413.5
1992-08-27,413.5
1992-08-28,414.8
1992-08-29,414.53
1992-08-30,414.27
1992-08-31,414.0
1992-09-01,416.1
1992-09-02,418.0
1992-09-03,418.0
1992-09-04,417.1
1992-09-05,416.42
1992-09-06,415.75
1992-09-07,415.08
1992-09-08,414.4
1992-09-09,416.4
1992-09-10,419.9
1992-09-11,419.6
1992-09-12,421.5
1992-09-13,423.4
1992-09-14,425.3
1992-09-15,419.8
1992-09-16,419.9
1992-09-17,419.9
1992-09-18,422.9
1992-09-19,422.63
1992-09-20,422.37
1992-09-21,422.1
1992-09-22,417.1
1992-09-23,417.4
1992-09-24,418.5
1992-09-25,414.4
1992-09-26,415.13
1992-09-27,415.87
1992-09-28,416.6
1992-09-29,416.8
1992-09-30,417.8
1992-10-01,416.3
1992-10-02,410.5
1992-10-03,409.53
1992-10-04,408.57
1992-10-05,407.6
1992-10-06,407.2
1992-10-07,404.2
1992-10-08,407.8
1992-10-09,402.7
1992-10-10,404.27
1992-10-11,405.83
1992-10-12,407.4
1992-10-13,409.3
1992-10-14,409.4
1992-10-15,409.6
1992-10-16,411.7
1992-10-17,412.8
1992-10-18,413.9
1992-10-19,415.0
1992-10-20,415.5
1992-10-21,415.7
1992-10-22,414.9
1992-10-23,414.1
1992-10-24,415.47
1992-10-25,416.83
1992-10-26,418.2
1992-10-27,418.5
1992-10-28,420.1
1992-10-29,420.9
1992-10-30,418.7
1992-10-31,420.07
1992-11-01,421.43
1992-11-02,422.8
1992-11-03,419.9
1992-11-04,417.1
1992-11-05,418.3
1992-11-06,417.6
1992-11-07,417.93
1992-11-08,418.27
1992-11-09,418.6
1992-11-10,418.6
1992-11-11,422.2
1992-11-12,422.9
1992-11-13,422.4
1992-11-14,421.83
1992-11-15,421.27
1992-11-16,420.7
1992-11-17,419.3
1992-11-18,422.9
1992-11-19,423.6
1992-11-20,426.6
1992-11-21,426.1
1992-11-22,425.6
1992-11-23,425.1
1992-11-24,427.6
1992-11-25,429.2
1992-11-26,429.7
1992-11-27,430.2
1992-11-28,430.6
1992-11-29,431.0
1992-11-30,431.4
1992-12-01,430.8
1992-12-02,429.9
1992-12-03,429.9
1992-12-04,432.1
1992-12-05,433.17
1992-12-06,434.23
1992-12-07,435.3
1992-12-08,437.0
1992-12-09,435.6
1992-12-10,434.6
1992-12-11,433.7
1992-12-12,433.4
1992-12-13,433.1
1992-12-14,432.8
1992-12-15,432.6
1992-12-16,431.5
1992-12-17,435.4
1992-12-18,441.3
1992-12-19,441.1
1992-12-20,440.9
1992-12-21,440.7
1992-12-22,440.3
1992-12-23,439.0
1992-12-24,439.8
1992-12-25,439.62
1992-12-26,439.45
1992-12-27,439.28
1992-12-28,439.1
1992-12-29,438.0
1992-12-30,438.8
1992-12-31,435.7
1993-01-01,435.62
1993-01-02,435.55
1993-01-03,435.48
1993-01-04,435.4
1993-01-05,434.3
1993-01-06,434.5
1993-01-07,430.7
1993-01-08,429.1
1993-01-09,429.7
1993-01-10,430.3
1993-01-11,430.9
1993-01-12,431.0
1993-01-13,433.0
1993-01-14,435.9
1993-01-15,437.1
1993-01-16,437.0
1993-01-17,436.9
1993-01-18,436.8
1993-01-19,435.1
1993-01-20,433.4
1993-01-21,435.5
1993-01-22,436.1
1993-01-23,437.4
1993-01-24,438.7
1993-01-25,440.0
1993-01-26,439.9
1993-01-27,438.1
1993-01-28,438.7
1993-01-29,438.8
1993-01-30,440.03
1993-01-31,441.27
1993-02-01,442.5
1993-02-02,442.6
1993-02-03,447.2
1993-02-04,449.6
1993-02-05,448.9
1993-02-06,448.57
1993-02-07,448.23
1993-02-08,447.9
1993-02-09,445.3
1993-02-10,446.2
1993-02-11,447.7
1993-02-12,444.6
1993-02-13,441.92
1993-02-14,439.25
1993-02-15,436.58
1993-02-16,433.9
1993-02-17,433.3
1993-02-18,431.9
1993-02-19,434.2
1993-02-20,434.53
1993-02-21,434.87
1993-02-22,435.2
1993-02-23,434.8
1993-02-24,440.9
1993-02-25,442.3
1993-02-26,443.4
1993-02-27,442.93
1993-02-28,442.47
1993-03-01,442.0
1993-03-02,447.9
1993-03-03,449.3
1993-03-04,447.3
1993-03-05,446.1
1993-03-06,448.97
1993-03-07,451.83
1993-03-08,454.7
1993-03-09,454.4
1993-03-10,456.3
1993-03-11,453.7
1993-03-12,449.8
1993-03-13,450.33
1993-03-14,450.87
1993-03-15,451.4
1993-03-16,451.4
1993-03-17,448.3
1993-03-18,451.9
1993-03-19,450.2
1993-03-20,449.77
1993-03-21,449.33
1993-03-22,448.9
1993-03-23,448.8
1993-03-24,448.1
1993-03-25,450.9
1993-03-26,447.8
1993-03-27,448.8
1993-03-28,449.8
1993-03-29,450.8
1993-03-30,452.0
1993-03-31,451.7
1993-04-01,450.3
1993-04-02,441.4
1993-04-03,441.7
1993-04-04,442.0
1993-04-05,442.3
1993-04-06,441.2
1993-04-07,442.7
1993-04-08,441.8
1993-04-09,443.45
1993-04-10,445.1
1993-04-11,446.75
1993-04-12,448.4
1993-04-13,449.2
1993-04-14,448.7
1993-04-15,448.4
1993-04-16,448.9
1993-04-17,448.43
1993-04-18,447.97
1993-04-19,447.5
1993-04-20,445.1
1993-04-21,443.6
1993-04-22,439.5
1993-04-23,437.0
1993-04-24,435.83
1993-04-25,434.67
1993-04-26,433.5
1993-04-27,438.0
1993-04-28,438.0
1993-04-29,438.9
1993-04-30,440.2
1993-05-01,440.97
1993-05-02,441.73
1993-05-03,442.5
1993-05-04,444.1
1993-05-05,444.5
1993-05-06,443.3
1993-05-07,442.3
1993-05-08,442.47
1993-05-09,442.63
1993-05-10,442.8
1993-05-11,444.4
1993-05-12,444.8
1993-05-13,439.2
1993-05-14,439.6
1993-05-15,439.87
1993-05-16,440.13
1993-05-17,440.4
1993-05-18,440.3
1993-05-19,447.6
1993-05-20,450.6
1993-05-21,445.8
1993-05-22,446.53
1993-05-23,447.27
1993-05-24,448.0
1993-05-25,448.9
1993-05-26,453.4
1993-05-27,452.4
1993-05-28,450.2
1993-05-29,451.1
1993-05-30,452.0
1993-05-31,452.9
1993-06-01,453.8
1993-06-02,453.9
1993-06-03,452.5
1993-06-04,450.1
1993-06-05,449.3
1993-06-06,448.5
1993-06-07,447.7
1993-06-08,444.7
1993-06-09,445.8
1993-06-10,445.4
1993-06-11,447.3
1993-06-12,447.43
1993-06-13,447.57
1993-06-14,447.7
1993-06-15,446.3
1993-06-16,447.4
1993-06-17,448.5
1993-06-18,443.7
1993-06-19,444.53
1993-06-20,445.37
1993-06-21,446.2
1993-06-22,445.9
1993-06-23,443.2
1993-06-24,446.6
1993-06-25,447.6
1993-06-26,449.03
1993-06-27,450.47
1993-06-28,451.9
1993-06-29,450.7
1993-06-30,450.5
1993-07-01,449.0
1993-07-02,445.8
1993-07-03,444.7
1993-07-04,443.6
1993-07-05,442.5
1993-07-06,441.4
1993-07-07,442.8
1993-07-08,448.6
1993-07-09,448.1
1993-07-10,448.4
1993-07-11,448.7
1993-07-12,449.0
1993-07-13,448.1
1993-07-14,450.1
1993-07-15,449.2
1993-07-16,445.8
1993-07-17,445.87
1993-07-18,445.93
1993-07-19,446.0
1993-07-20,447.3
1993-07-21,447.2
1993-07-22,444.5
1993-07-23,447.1
1993-07-24,447.77
1993-07-25,448.43
1993-07-26,449.1
1993-07-27,448.2
1993-07-28,447.2
1993-07-29,450.2
1993-07-30,448.1
1993-07-31,448.77
1993-08-01,449.43
1993-08-02,450.1
1993-08-03,449.3
1993-08-04,448.5
1993-08-05,448.1
1993-08-06,448.7
1993-08-07,449.37
1993-08-08,450.03
1993-08-09,450.7
1993-08-10,449.4
1993-08-11,450.5
1993-08-12,449.0
1993-08-13,450.1
1993-08-14,450.87
1993-08-15,451.63
1993-08-16,452.4
1993-08-17,453.1
1993-08-18,456.0
1993-08-19,456.4
1993-08-20,456.2
1993-08-21,455.87
1993-08-22,455.53
1993-08-23,455.2
1993-08-24,459.8
1993-08-25,460.1
1993-08-26,461.0
1993-08-27,460.5
1993-08-28,460.97
1993-08-29,461.43
1993-08-30,461.9
1993-08-31,463.6
1993-09-01,463.1
1993-09-02,461.3
1993-09-03,461.3
1993-09-04,460.6
1993-09-05,459.9
1993-09-06,459.2
1993-09-07,458.5
1993-09-08,456.6
1993-09-09,457.5
1993-09-10,461.7
1993-09-11,461.83
1993-09-12,461.97
1993-09-13,462.1
1993-09-14,459.9
1993-09-15,461.6
1993-09-16,459.4
1993-09-17,458.8
1993-09-18,457.57
1993-09-19,456.33
1993-09-20,455.1
1993-09-21,452.9
1993-09-22,456.2
1993-09-23,457.7
1993-09-24,457.6
1993-09-25,459.0
1993-09-26,460.4
1993-09-27,461.8
1993-09-28,461.5
1993-09-29,460.1
1993-09-30,458.9
1993-10-01,461.3
1993-10-02,461.3
1993-10-03,461.3
1993-10-04,461.3
1993-10-05,461.2
1993-10-06,460.7
1993-10-07,459.2
1993-10-08,460.3
1993-10-09,460.5
1993-10-10,460.7
1993-10-11,460.9
1993-10-12,461.1
1993-10-13,461.5
1993-10-14,466.8
1993-10-15,469.5
1993-10-16,469.13
1993-10-17,468.77
1993-10-18,468.4
1993-10-19,466.2
1993-10-20,466.1
1993-10-21,465.4
1993-10-22,463.3
1993-10-23,463.6
1993-10-24,463.9
1993-10-25,464.2
1993-10-26,464.3
1993-10-27,464.6
1993-10-28,467.7
1993-10-29,467.8
1993-10-30,468.23
1993-10-31,468.67
1993-11-01,469.1
1993-11-02,468.4
1993-11-03,463.0
1993-11-04,457.5
1993-11-05,459.6
1993-11-06,459.8
1993-11-07,460.0
1993-11-08,460.2
1993-11-09,460.3
1993-11-10,463.7
1993-11-11,462.6
1993-11-12,465.4
1993-11-13,464.87
1993-11-14,464.33
1993-11-15,463.8
1993-11-16,466.7
1993-11-17,464.8
1993-11-18,463.6
1993-11-19,462.6
1993-11-20,461.43
1993-11-21,460.27
1993-11-22,459.1
1993-11-23,461.0
1993-11-24,462.4
1993-11-25,462.75
1993-11-26,463.1
1993-11-27,462.7
1993-11-28,462.3
1993-11-29,461.9
1993-11-30,461.8
1993-12-01,461.9
1993-12-02,463.1
1993-12-03,464.9
1993-12-04,465.4
1993-12-05,465.9
1993-12-06,466.4
1993-12-07,466.8
1993-12-08,466.3
1993-12-09,464.2
1993-12-10,463.9
1993-12-11,464.5
1993-12-12,465.1
1993-12-13,465.7
1993-12-14,463.1
1993-12-15,461.8
1993-12-16,463.3
1993-12-17,466.4
1993-12-18,466.23
1993-12-19,466.07
1993-12-20,465.9
1993-12-21,465.3
1993-12-22,467.3
1993-12-23,467.4
1993-12-24,468.17
1993-12-25,468.95
1993-12-26,469.72
1993-12-27,470.5
1993-12-28,470.9
1993-12-29,470.6
1993-12-30,468.6
1993-12-31,466.4
1994-01-01,466.07
1994-01-02,465.73
1994-01-03,465.4
1994-01-04,466.9
1994-01-05,467.6
1994-01-06,467.1
1994-01-07,469.9
1994-01-08,471.7
1994-01-09,473.5
1994-01-10,475.3
1994-01-11,474.1
1994-01-12,474.2
1994-01-13,472.5
1994-01-14,474.9
1994-01-15,474.37
1994-01-16,473.83
1994-01-17,473.3
1994-01-18,474.2
1994-01-19,474.3
1994-01-20,475.0
1994-01-21,474.7
1994-01-22,473.8
1994-01-23,472.9
1994-01-24,472.0
1994-01-25,470.9
1994-01-26,473.2
1994-01-27,477.1
1994-01-28,478.7
1994-01-29,479.67
1994-01-30,480.63
1994-01-31,481.6
1994-02-01,479.6
1994-02-02,482.0
1994-02-03,480.7
1994-02-04,469.8
1994-02-05,470.47
1994-02-06,471.13
1994-02-07,471.8
1994-02-08,471.1
1994-02-09,472.8
1994-02-10,468.9
1994-02-11,470.2
1994-02-12,470.2
1994-02-13,470.2
1994-02-14,470.2
1994-02-15,472.5
1994-02-16,472.8
1994-02-17,470.3
1994-02-18,467.7
1994-02-19,468.65
1994-02-20,469.6
1994-02-21,470.55
1994-02-22,471.5
1994-02-23,470.7
1994-02-24,464.3
1994-02-25,466.1
1994-02-26,466.43
1994-02-27,466.77
1994-02-28,467.1
1994-03-01,464.4
1994-03-02,464.8
1994-03-03,463.0
1994-03-04,464.7
1994-03-05,465.43
1994-03-06,466.17
1994-03-07,466.9
1994-03-08,465.9
1994-03-09,467.1
1994-03-10,463.9
1994-03-11,466.4
1994-03-12,466.73
1994-03-13,467.07
1994-03-14,467.4
1994-03-15,467.0
1994-03-16,469.4
1994-03-17,470.9
1994-03-18,471.1
1994-03-19,470.23
1994-03-20,469.37
1994-03-21,468.5
1994-03-22,468.8
1994-03-23,468.5
1994-03-24,464.4
1994-03-25,460.6
1994-03-26,460.4
1994-03-27,460.2
1994-03-28,460.0
1994-03-29,452.5
1994-03-30,445.6
1994-03-31,445.8
1994-04-01,444.08
1994-04-02,442.35
1994-04-03,440.62
1994-04-04,438.9
1994-04-05,448.3
1994-04-06,448.1
1994-04-07,450.9
1994-04-08,447.1
1994-04-09,448.03
1994-04-10,448.97
1994-04-11,449.9
1994-04-12,447.6
1994-04-13,446.3
1994-04-14,446.4
1994-04-15,446.2
1994-04-16,444.97
1994-04-17,443.73
1994-04-18,442.5
1994-04-19,442.5
1994-04-20,442.0
1994-04-21,448.7
1994-04-22,447.6
1994-04-23,449.3
1994-04-24,451.0
1994-04-25,452.7
1994-04-26,451.9
1994-04-27,450.5
1994-04-28,449.1
1994-04-29,450.9
1994-04-30,451.6
1994-05-01,452.3
1994-05-02,453.0
1994-05-03,453.0
1994-05-04,451.7
1994-05-05,451.4
1994-05-06,447.8
1994-05-07,445.97
1994-05-08,444.13
1994-05-09,442.3
1994-05-10,446.0
1994-05-11,441.5
1994-05-12,443.8
1994-05-13,444.1
1994-05-14,444.23
1994-05-15,444.37
1994-05-16,444.5
1994-05-17,449.4
1994-05-18,453.7
1994-05-19,456.5
1994-05-20,454.9
1994-05-21,454.33
1994-05-22,453.77
1994-05-23,453.2
1994-05-24,454.8
1994-05-25,456.3
1994-05-26,457.1
1994-05-27,457.3
1994-05-28,457.1
1994-05-29,456.9
1994-05-30,456.7
1994-05-31,456.5
1994-06-01,457.6
1994-06-02,457.6
1994-06-03,460.1
1994-06-04,459.7
1994-06-05,459.3
1994-06-06,458.9
1994-06-07,458.2
1994-06-08,457.1
1994-06-09,457.9
1994-06-10,458.7
1994-06-11,458.83
1994-06-12,458.97
1994-06-13,459.1
1994-06-14,462.4
1994-06-15,460.6
1994-06-16,461.9
1994-06-17,458.4
1994-06-18,457.43
1994-06-19,456.47
1994-06-20,455.5
1994-06-21,451.3
1994-06-22,453.1
1994-06-23,449.6
1994-06-24,442.8
1994-06-25,444.3
1994-06-26,445.8
1994-06-27,447.3
1994-06-28,446.1
1994-06-29,447.6
1994-06-30,444.3
1994-07-01,446.2
1994-07-02,446.25
1994-07-03,446.3
1994-07-04,446.35
1994-07-05,446.4
1994-07-06,446.1
1994-07-07,448.4
1994-07-08,449.6
1994-07-09,449.1
1994-07-10,448.6
1994-07-11,448.1
1994-07-12,447.9
1994-07-13,448.7
1994-07-14,453.4
1994-07-15,454.2
1994-07-16,454.53
1994-07-17,454.87
1994-07-18,455.2
1994-07-19,453.9
1994-07-20,451.6
1994-07-21,452.6
1994-07-22,453.1
1994-07-23,453.47
1994-07-24,453.83
1994-07-25,454.2
1994-07-26,453.4
1994-07-27,452.6
1994-07-28,454.2
1994-07-29,458.3
1994-07-30,459.2
1994-07-31,460.1
1994-08-01,461.0
1994-08-02,460.6
1994-08-03,461.4
1994-08-04,458.4
1994-08-05,457.1
1994-08-06,457.37
1994-08-07,457.63
1994-08-08,457.9
1994-08-09,457.9
1994-08-10,460.3
1994-08-11,458.9
1994-08-12,461.9
1994-08-13,461.67
1994-08-14,461.43
1994-08-15,461.2
1994-08-16,465.0
1994-08-17,465.2
1994-08-18,463.2
1994-08-19,463.7
1994-08-20,463.23
1994-08-21,462.77
1994-08-22,462.3
1994-08-23,464.5
1994-08-24,469.0
1994-08-25,468.1
1994-08-26,473.8
1994-08-27,474.07
1994-08-28,474.33
1994-08-29,474.6
1994-08-30,476.1
1994-08-31,475.5
1994-09-01,473.2
1994-09-02,471.0
1994-09-03,471.22
1994-09-04,471.45
1994-09-05,471.67
1994-09-06,471.9
1994-09-07,471.0
1994-09-08,473.1
1994-09-09,468.2
1994-09-10,467.53
1994-09-11,466.87
1994-09-12,466.2
1994-09-13,467.5
1994-09-14,468.8
1994-09-15,474.8
1994-09-16,471.2
1994-09-17,471.1
1994-09-18,471.0
1994-09-19,470.9
1994-09-20,463.4
1994-09-21,461.5
1994-09-22,461.3
1994-09-23,459.7
1994-09-24,460.07
1994-09-25,460.43
1994-09-26,460.8
1994-09-27,462.1
1994-09-28,464.8
1994-09-29,462.2
1994-09-30,462.7
1994-10-01,462.37
1994-10-02,462.03
1994-10-03,461.7
1994-10-04,454.6
1994-10-05,453.5
1994-10-06,452.4
1994-10-07,455.1
1994-10-08,456.4
1994-10-09,457.7
1994-10-10,459.0
1994-10-11,465.8
1994-10-12,465.5
1994-10-13,467.8
1994-10-14,469.1
1994-10-15,469.07
1994-10-16,469.03
1994-10-17,469.0
1994-10-18,467.7
1994-10-19,470.3
1994-10-20,466.9
1994-10-21,464.9
1994-10-22,463.53
1994-10-23,462.17
1994-10-24,460.8
1994-10-25,461.5
1994-10-26,462.6
1994-10-27,465.9
1994-10-28,473.8
1994-10-29,473.33
1994-10-30,472.87
1994-10-31,472.4
1994-11-01,468.4
1994-11-02,466.5
1994-11-03,467.9
1994-11-04,462.3
1994-11-05,462.57
1994-11-06,462.83
1994-11-07,463.1
1994-11-08,465.6
1994-11-09,465.4
1994-11-10,464.4
1994-11-11,462.4
1994-11-12,463.6
1994-11-13,464.8
1994-11-14,466.0
1994-11-15,465.0
1994-11-16,465.6
1994-11-17,463.6
1994-11-18,461.5
1994-11-19,460.43
1994-11-20,459.37
1994-11-21,458.3
1994-11-22,450.1
1994-11-23,449.9
1994-11-24,451.1
1994-11-25,452.3
1994-11-26,452.93
1994-11-27,453.57
1994-11-28,454.2
1994-11-29,455.2
1994-11-30,453.7
1994-12-01,448.9
1994-12-02,453.3
1994-12-03,453.3
1994-12-04,453.3
1994-12-05,453.3
1994-12-06,453.1
1994-12-07,451.2
1994-12-08,445.4
1994-12-09,447.0
1994-12-10,447.83
1994-12-11,448.67
1994-12-12,449.5
1994-12-13,450.1
1994-12-14,455.0
1994-12-15,455.3
1994-12-16,458.8
1994-12-17,458.5
1994-12-18,458.2
1994-12-19,457.9
1994-12-20,457.1
1994-12-21,459.6
1994-12-22,459.7
1994-12-23,459.8
1994-12-24,460.48
1994-12-25,461.15
1994-12-26,461.82
1994-12-27,462.5
1994-12-28,460.9
1994-12-29,461.2
1994-12-30,459.3
1994-12-31,459.25
1995-01-01,459.2
1995-01-02,459.15
1995-01-03,459.1
1995-01-04,460.7
1995-01-05,460.3
1995-01-06,460.7
1995-01-07,460.73
1995-01-08,460.77
1995-01-09,460.8
1995-01-10,461.7
1995-01-11,461.7
1995-01-12,461.6
1995-01-13,466.0
1995-01-14,467.13
1995-01-15,468.27
1995-01-16,469.4
1995-01-17,470.1
1995-01-18,469.7
1995-01-19,466.9
1995-01-20,464.8
1995-01-21,465.13
1995-01-22,465.47
1995-01-23,465.8
1995-01-24,465.9
1995-01-25,467.4
1995-01-26,468.3
1995-01-27,470.4
1995-01-28,469.77
1995-01-29,469.13
1995-01-30,468.5
1995-01-31,470.4
1995-02-01,470.4
1995-02-02,472.8
1995-02-03,478.6
1995-02-04,479.43
1995-02-05,480.27
1995-02-06,481.1
1995-02-07,480.8
1995-02-08,481.2
1995-02-09,480.2
1995-02-10,481.5
1995-02-11,481.53
1995-02-12,481.57
1995-02-13,481.6
1995-02-14,482.6
1995-02-15,484.5
1995-02-16,485.2
1995-02-17,482.0
1995-02-18,482.18
1995-02-19,482.35
1995-02-20,482.52
1995-02-21,482.7
1995-02-22,485.1
1995-02-23,486.9
1995-02-24,488.1
1995-02-25,486.67
1995-02-26,485.23
1995-02-27,483.8
1995-02-28,487.4
1995-03-01,485.6
1995-03-02,485.1
1995-03-03,485.4
1995-03-04,485.47
1995-03-05,485.53
1995-03-06,485.6
1995-03-07,482.1
1995-03-08,483.1
1995-03-09,483.2
1995-03-10,489.6
1995-03-11,489.77
1995-03-12,489.93
1995-03-13,490.1
1995-03-14,492.9
1995-03-15,491.9
1995-03-16,495.4
1995-03-17,495.5
1995-03-18,495.7
1995-03-19,495.9
1995-03-20,496.1
1995-03-21,495.1
1995-03-22,495.7
1995-03-23,495.9
1995-03-24,501.0
1995-03-25,501.73
1995-03-26,502.47
1995-03-27,503.2
1995-03-28,503.9
1995-03-29,503.1
1995-03-30,502.2
1995-03-31,500.7
1995-04-01,501.1
1995-04-02,501.5
1995-04-03,501.9
1995-04-04,505.2
1995-04-05,505.6
1995-04-06,506.1
1995-04-07,506.4
1995-04-08,506.6
1995-04-09,506.8
1995-04-10,507.0
1995-04-11,505.5
1995-04-12,507.2
1995-04-13,509.2
